"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"81549","167512","1","1","9999","","serving","34","","",""
"81550","167513","1","1","9999","","serving 1 roll with icing","44","1","",""
"81551","167514","1","1","9999","","serving","28","","",""
"81552","167515","1","1","9999","","serving","57","","",""
"81553","167516","1","1","9999","","waffle, square","39","10","",""
"81554","167516","2","1","9999","","waffle, round","38","40","",""
"81555","167517","1","1","9999","","oz","28","","",""
"81556","167517","2","1","9999","","waffle round (4"" dia)","33","","",""
"81557","167518","1","1","9999","","waffle","35","","",""
"81558","167519","1","1","9999","","waffle, round (4""dia)","32","","",""
"81559","167520","1","1","9999","","oz","28.35","","",""
"81560","167520","2","1","9999","","crust","183","8","",""
"81561","167521","1","1","9999","","crust","182","10","",""
"81562","167522","1","0.12","9999","","pie 1 pie (1/8 of 9"" pie)","131","2","",""
"81563","167522","2","1","9999","","slice","137","12","",""
"81564","167522","3","1","9999","","pie","1137","12","",""
"81565","167522","4","1","9999","","oz","28.35","","",""
"81566","167523","1","1","9999","","pie crust (average weight)","225","12","",""
"81567","167524","1","2","9999","","waffles","70","1","",""
"81568","167525","1","1","9999","","piece","12.3","15","",""
"81569","167525","2","3","9999","","pieces (mean serving weight, aggregated over brands)","37","2","",""
"81570","167526","1","1","9999","","serving (approximate serving size)","55","","",""
"81571","167526","2","1","9999","","cake square (average weight of whole item)","399","3","",""
"81572","167527","1","1","9999","","serving","55","1","",""
"81573","167527","2","1","9999","","cake square","622","4","",""
"81574","167528","1","1","9999","","piece","86","9","",""
"81575","167529","1","1","9999","","serving (1 NLEA serving - about 4 crackers)","30","","",""
"81576","167529","2","1","9999","","cracker","12.7","2","",""
"81577","167530","1","11","9999","","crackers (1 NLEA serving)","31","","",""
"81578","167530","2","1","9999","","cracker","3.1","11","",""
"81579","167531","1","10","9999","","crackers (1 NLEA serving)","32","","",""
"81580","167531","2","1","9999","","cracker","3.1","4","",""
"81581","167532","1","1","9999","","slice","28","2","",""
"81582","167533","1","1","9999","","bagel","98","1","",""
"81583","167534","1","4","9999","","oz","113","1","",""
"81584","167535","1","1","9999","","tortilla","49","30","",""
"81585","167535","2","1","9999","","package","484","30","",""
"81586","167536","1","1","9999","","oz","28.35","","",""
"81587","167536","2","1","9999","","piece, large","20","","",""
"81588","167536","3","1","9999","","oz","28.35","5","",""
"81589","167537","1","1","9999","","oz","28","22","",""
"81590","167537","2","1","9999","","oz","28.35","","",""
"81591","167537","3","1","9999","","bag (7 oz)","198","","",""
"81592","167538","1","1","9999","","oz","28.35","","",""
"81593","167538","2","1","9999","","bag (7 oz)","198","","",""
"81594","167539","1","1","9999","","oz","28.35","","",""
"81595","167540","1","1","9999","","oz","28.35","","",""
"81596","167540","2","1","9999","","package","27","","",""
"81597","167540","3","1","9999","","packet (.75 oz)","21","","",""
"81598","167541","1","1","9999","","large","21","","",""
"81599","167541","2","1","9999","","small","14","","",""
"81600","167542","1","1","9999","","bar","21","","",""
"81601","167542","2","1","9999","","bar (1 oz)","28","","",""
"81602","167542","3","1","9999","","bar","25","","",""
"81603","167543","1","1","9999","","oz","28.35","","",""
"81604","167543","2","1","9999","","bar","24","","",""
"81605","167544","1","1","9999","","bar (1.5 oz)","43","","",""
"81606","167544","2","1","9999","","bar (1 oz)","28","","",""
"81607","167545","1","1","9999","","bar (1.25 oz)","35","","",""
"81608","167545","2","1","9999","","bar (1 oz)","28","","",""
"81609","167546","1","1","9999","","serving","40","","",""
"81610","167547","1","1","9999","","oz","28.35","","",""
"81611","167547","2","1","9999","","bar","37","","",""
"81612","167548","1","1","9999","","bar (1 oz)","28","","",""
"81613","167549","1","1","9999","","cup","11","","",""
"81614","167549","2","1","9999","","oz","28.35","","",""
"81615","167550","1","1","9999","","cake","10","","",""
"81616","167550","2","2","9999","","cakes","20","","",""
"81617","167551","1","1","9999","","oz (approx 2/3 cup)","28.35","","",""
"81618","167551","2","2","9999","","oz","57","","",""
"81619","167552","1","1","9999","","oz","28.35","","",""
"81620","167553","1","1","9999","","oz","28.35","","",""
"81621","167553","2","1","9999","","can (6 oz)","170","","",""
"81622","167554","1","1","9999","","oz","28.35","","",""
"81623","167554","2","1","9999","","can (6.75 oz)","198","","",""
"81624","167555","1","1","9999","","oz","28.35","","",""
"81625","167555","2","10","9999","","twists","60","","",""
"81626","167556","1","1","9999","","oz","28.35","","",""
"81627","167556","2","1","9999","","pretzel","11","","",""
"81628","167557","1","1","9999","","cake","9","","",""
"81629","167557","2","2","9999","","cakes","18","","",""
"81630","167558","1","1","9999","","oz","28.35","1","",""
"81631","167558","2","1","9999","","bag","213","1","",""
"81632","167559","1","1","9999","","oz","28.35","","",""
"81633","167560","1","1","9999","","oz","28.35","","",""
"81634","167560","2","1","9999","","bag (7 oz)","198","","",""
"81635","167561","1","1","9999","","cup","150","","",""
"81636","167561","2","1","9999","","oz","28.35","","",""
"81637","167561","3","1.5","9999","","oz","42","","",""
"81638","167562","1","1","9999","","package 1.76 oz","49","1","",""
"81639","167562","2","1","9999","","bar snack size","19","1","",""
"81640","167563","1","18","9999","","pieces","40","1","",""
"81641","167564","1","1","9999","","serving 6 pieces","40","1","",""
"81642","167565","1","1","9999","","serving 2.1 oz bar","60","1","",""
"81643","167565","2","1","9999","","serving 1 fun size bar 0.65 oz","18","1","",""
"81644","167565","3","1","9999","","serving 0.75 oz bar","21","1","",""
